,y,ds,yhat_lower,yhat_upper,TID,DST
717,259.27734375,2020-09-04 21:12:47,256.13362179175857,263.7299495409195,FRF300  ,01:00:5e:50:00:8e
718,257.51953125,2020-09-04 21:12:51,256.20381880982046,263.7621469930781,FRF300  ,01:00:5e:50:00:8e
719,262.79296875,2020-09-04 21:12:55,256.0175705902104,263.4958386381052,FRF300  ,01:00:5e:50:00:8e
720,261.2548828125,2020-09-04 21:12:59,255.94364927810483,263.48968215618464,FRF300  ,01:00:5e:50:00:8e
721,260.3759765625,2020-09-04 21:13:03,255.6587530217119,263.43585216877847,FRF300  ,01:00:5e:50:00:8e
722,259.9365234375,2020-09-04 21:13:07,255.59488557735452,263.11427890256624,FRF300  ,01:00:5e:50:00:8e
723,257.080078125,2020-09-04 21:13:11,255.81888367328088,263.4715977967918,FRF300  ,01:00:5e:50:00:8e
724,257.080078125,2020-09-04 21:13:15,255.27931241550016,263.0111460292951,FRF300  ,01:00:5e:50:00:8e
725,260.595703125,2020-09-04 21:13:19,255.92844563525233,263.34498938252534,FRF300  ,01:00:5e:50:00:8e
726,261.03515625,2020-09-04 21:13:23,255.50982512134573,263.23157855738583,FRF300  ,01:00:5e:50:00:8e
727,258.3984375,2020-09-04 21:13:27,255.38945057813427,262.960689025313,FRF300  ,01:00:5e:50:00:8e
728,263.232421875,2020-09-04 21:13:31,255.40142761088939,263.1338565470688,FRF300  ,01:00:5e:50:00:8e
729,261.2548828125,2020-09-04 21:13:35,255.4439853847379,262.8438405035235,FRF300  ,01:00:5e:50:00:8e
730,259.4970703125,2020-09-04 21:13:39,255.06782583883583,262.65175897875065,FRF300  ,01:00:5e:50:00:8e
731,263.232421875,2020-09-04 21:13:43,254.85496916571879,262.72733093300445,FRF300  ,01:00:5e:50:00:8e
732,257.958984375,2020-09-04 21:13:47,255.05136053562296,262.7240545756376,FRF300  ,01:00:5e:50:00:8e
733,258.6181640625,2020-09-04 21:13:51,255.12569304641352,262.74043790186124,FRF300  ,01:00:5e:50:00:8e
734,257.7392578125,2020-09-04 21:13:55,255.10593783908388,262.4789666895293,FRF300  ,01:00:5e:50:00:8e
735,259.27734375,2020-09-04 21:13:59,254.78187941434803,262.58397399172395,FRF300  ,01:00:5e:50:00:8e
736,261.9140625,2020-09-04 21:14:03,254.9487837393884,262.3925565600919,FRF300  ,01:00:5e:50:00:8e
737,258.6181640625,2020-09-04 21:14:07,254.7753358546746,262.7207150999784,FRF300  ,01:00:5e:50:00:8e
738,259.716796875,2020-09-04 21:14:10,254.67217561643747,262.664257790685,FRF300  ,01:00:5e:50:00:8e
739,257.958984375,2020-09-04 21:14:14,254.64351360346868,262.52286940601374,FRF300  ,01:00:5e:50:00:8e
740,262.79296875,2020-09-04 21:14:18,254.39782722144426,262.0030191723438,FRF300  ,01:00:5e:50:00:8e
741,258.837890625,2020-09-04 21:14:22,254.3111887909878,262.2333014074823,FRF300  ,01:00:5e:50:00:8e
742,256.4208984375,2020-09-04 21:14:26,254.55855713636592,262.07035803263767,FRF300  ,01:00:5e:50:00:8e
743,259.27734375,2020-09-04 21:14:30,254.5078411186339,261.9825876463628,FRF300  ,01:00:5e:50:00:8e
744,259.9365234375,2020-09-04 21:14:34,254.29481504354607,262.0569321215511,FRF300  ,01:00:5e:50:00:8e
745,253.125,2020-09-04 21:14:38,254.14996726438264,261.8018200303666,FRF300  ,01:00:5e:50:00:8e
746,258.3984375,2020-09-04 21:14:42,254.08178544337042,261.84745494838285,FRF300  ,01:00:5e:50:00:8e
747,257.51953125,2020-09-04 21:14:46,254.44632966876998,261.97739465049034,FRF300  ,01:00:5e:50:00:8e
748,258.3984375,2020-09-04 21:14:50,254.39372170079085,261.8902198910589,FRF300  ,01:00:5e:50:00:8e
749,258.1787109375,2020-09-04 21:14:54,254.17432293359693,261.57929238501777,FRF300  ,01:00:5e:50:00:8e
750,253.564453125,2020-09-04 21:14:58,253.93650002676756,261.6244868297841,FRF300  ,01:00:5e:50:00:8e
751,257.51953125,2020-09-04 21:15:02,253.93011060576916,261.411373505973,FRF300  ,01:00:5e:50:00:8e
752,256.8603515625,2020-09-04 21:15:06,254.1699642566024,261.7027156258593,FRF300  ,01:00:5e:50:00:8e
753,254.443359375,2020-09-04 21:15:10,254.0186770182129,261.5894800812938,FRF300  ,01:00:5e:50:00:8e
754,255.1025390625,2020-09-04 21:15:14,253.933296898902,261.3421224950783,FRF300  ,01:00:5e:50:00:8e
755,256.8603515625,2020-09-04 21:15:18,253.95092965439545,261.9636935297191,FRF300  ,01:00:5e:50:00:8e
756,256.8603515625,2020-09-04 21:15:22,253.96218700392535,261.5989313803675,FRF300  ,01:00:5e:50:00:8e
757,254.2236328125,2020-09-04 21:15:26,253.9459525266571,261.8450115377095,FRF300  ,01:00:5e:50:00:8e
758,254.6630859375,2020-09-04 21:15:30,253.6863872268143,261.6633070579166,FRF300  ,01:00:5e:50:00:8e
759,256.201171875,2020-09-04 21:15:34,253.8118603389255,261.4035899065954,FRF300  ,01:00:5e:50:00:8e
760,253.7841796875,2020-09-04 21:15:38,253.96634431855043,261.4033528834675,FRF300  ,01:00:5e:50:00:8e
761,254.6630859375,2020-09-04 21:15:42,253.7621755190446,261.5780246013972,FRF300  ,01:00:5e:50:00:8e
762,253.7841796875,2020-09-04 21:15:46,253.85028925620705,261.58268906950474,FRF300  ,01:00:5e:50:00:8e
763,256.8603515625,2020-09-04 21:15:50,254.02993894874407,261.40242507608576,FRF300  ,01:00:5e:50:00:8e
764,255.76171875,2020-09-04 21:15:54,253.53768059802044,261.6108728773082,FRF300  ,01:00:5e:50:00:8e
765,257.080078125,2020-09-04 21:15:58,253.73288049446867,261.2910798664227,FRF300  ,01:00:5e:50:00:8e
766,252.9052734375,2020-09-04 21:16:01,253.97716907519876,261.26130591264365,FRF300  ,01:00:5e:50:00:8e
767,255.322265625,2020-09-04 21:16:05,253.69212137968935,261.44775201357174,FRF300  ,01:00:5e:50:00:8e
768,253.7841796875,2020-09-04 21:16:09,253.40212335677555,261.32269185844484,FRF300  ,01:00:5e:50:00:8e
769,252.685546875,2020-09-04 21:16:13,253.5668948663368,261.37349671273546,FRF300  ,01:00:5e:50:00:8e
770,256.640625,2020-09-04 21:16:17,253.8687765347262,261.22317071617294,FRF300  ,01:00:5e:50:00:8e
771,257.958984375,2020-09-04 21:16:21,253.56675708510997,261.3952776736318,FRF300  ,01:00:5e:50:00:8e
772,254.443359375,2020-09-04 21:16:25,253.35184554822575,261.5340030043571,FRF300  ,01:00:5e:50:00:8e
773,257.7392578125,2020-09-04 21:16:29,253.59752027431392,261.28521090746045,FRF300  ,01:00:5e:50:00:8e
774,254.6630859375,2020-09-04 21:16:33,253.62659957576497,261.4960788756612,FRF300  ,01:00:5e:50:00:8e
775,255.322265625,2020-09-04 21:16:37,253.72923521695066,261.39223446001694,FRF300  ,01:00:5e:50:00:8e
776,257.958984375,2020-09-04 21:16:41,253.4026261635672,261.25097869088256,FRF300  ,01:00:5e:50:00:8e
777,258.6181640625,2020-09-04 21:16:45,253.70430383998007,261.42425108687127,FRF300  ,01:00:5e:50:00:8e
778,255.322265625,2020-09-04 21:16:49,253.93931124467767,261.04405806438757,FRF300  ,01:00:5e:50:00:8e
779,254.443359375,2020-09-04 21:16:53,253.43000311195382,261.19936937054234,FRF300  ,01:00:5e:50:00:8e
780,257.51953125,2020-09-04 21:16:57,253.5023510971856,261.12169383455137,FRF300  ,01:00:5e:50:00:8e
781,255.1025390625,2020-09-04 21:17:01,253.44649703565528,261.1120455308791,FRF300  ,01:00:5e:50:00:8e
782,257.7392578125,2020-09-04 21:17:05,253.63296845886222,261.20263320091385,FRF300  ,01:00:5e:50:00:8e
783,259.0576171875,2020-09-04 21:17:09,253.01150169023273,261.0681751124251,FRF300  ,01:00:5e:50:00:8e
784,259.27734375,2020-09-04 21:17:13,253.54836242810373,261.0793422602415,FRF300  ,01:00:5e:50:00:8e
785,256.201171875,2020-09-04 21:17:17,253.34100583828217,261.2014375021571,FRF300  ,01:00:5e:50:00:8e
786,256.201171875,2020-09-04 21:17:21,253.59357490130853,261.00809813749026,FRF300  ,01:00:5e:50:00:8e
787,253.125,2020-09-04 21:17:25,253.72671875211472,261.1676022178343,FRF300  ,01:00:5e:50:00:8e
788,252.685546875,2020-09-04 21:17:29,253.46132103773547,261.0229694133895,FRF300  ,01:00:5e:50:00:8e
789,254.6630859375,2020-09-04 21:17:33,253.23230345625774,260.8484974235329,FRF300  ,01:00:5e:50:00:8e
790,258.1787109375,2020-09-04 21:17:37,253.4591140902706,261.35286791666573,FRF300  ,01:00:5e:50:00:8e
791,258.3984375,2020-09-04 21:17:40,253.45682456157783,261.0467102548473,FRF300  ,01:00:5e:50:00:8e
792,254.6630859375,2020-09-04 21:17:44,252.96391808615866,260.9795130315102,FRF300  ,01:00:5e:50:00:8e
793,253.125,2020-09-04 21:17:48,253.31697118834785,261.041738005629,FRF300  ,01:00:5e:50:00:8e
794,258.837890625,2020-09-04 21:17:52,253.188732464989,261.1405666273544,FRF300  ,01:00:5e:50:00:8e
795,257.958984375,2020-09-04 21:17:56,253.38069282594867,260.81777386493536,FRF300  ,01:00:5e:50:00:8e
796,257.2998046875,2020-09-04 21:18:00,253.24080717032888,261.2055355092834,FRF300  ,01:00:5e:50:00:8e
797,255.76171875,2020-09-04 21:18:04,252.85284371658798,261.15627766109714,FRF300  ,01:00:5e:50:00:8e
798,256.4208984375,2020-09-04 21:18:08,253.3244558339849,260.97048834389443,FRF300  ,01:00:5e:50:00:8e
799,255.1025390625,2020-09-04 21:18:12,253.27485583647712,260.85244925233906,FRF300  ,01:00:5e:50:00:8e
800,256.4208984375,2020-09-04 21:18:16,253.34069610763478,260.9282136724373,FRF300  ,01:00:5e:50:00:8e
801,259.0576171875,2020-09-04 21:18:20,253.4056405488975,260.8416099139872,FRF300  ,01:00:5e:50:00:8e
802,258.837890625,2020-09-04 21:18:24,253.22640991881775,260.6487534010392,FRF300  ,01:00:5e:50:00:8e
803,257.7392578125,2020-09-04 21:18:28,253.18314716501266,260.7404205867001,FRF300  ,01:00:5e:50:00:8e
804,260.595703125,2020-09-04 21:18:32,253.23185939965168,260.85314790257576,FRF300  ,01:00:5e:50:00:8e
805,257.958984375,2020-09-04 21:18:36,253.31228534572986,260.97352592848586,FRF300  ,01:00:5e:50:00:8e
806,257.51953125,2020-09-04 21:18:40,253.25091742393658,260.38802347529617,FRF300  ,01:00:5e:50:00:8e
807,257.51953125,2020-09-04 21:18:44,253.34072228690667,260.43909939206486,FRF300  ,01:00:5e:50:00:8e
808,255.9814453125,2020-09-04 21:18:48,252.9391858726097,260.53847325555125,FRF300  ,01:00:5e:50:00:8e
809,259.4970703125,2020-09-04 21:18:52,253.0937022129566,260.80339411525176,FRF300  ,01:00:5e:50:00:8e
810,253.3447265625,2020-09-04 21:18:56,253.23499960882086,260.83881741324194,FRF300  ,01:00:5e:50:00:8e
811,259.4970703125,2020-09-04 21:19:00,253.00350754925842,260.61222195406725,FRF300  ,01:00:5e:50:00:8e
812,257.7392578125,2020-09-04 21:19:04,252.83832499732918,260.6197487131881,FRF300  ,01:00:5e:50:00:8e
813,257.958984375,2020-09-04 21:19:08,253.0655201928628,260.74124496204325,FRF300  ,01:00:5e:50:00:8e
814,259.4970703125,2020-09-04 21:19:12,252.97046393561084,260.82599164777076,FRF300  ,01:00:5e:50:00:8e
815,261.2548828125,2020-09-04 21:19:15,253.02826075698084,260.4986680631592,FRF300  ,01:00:5e:50:00:8e
816,258.6181640625,2020-09-04 21:19:19,253.05353662528918,260.8583017735325,FRF300  ,01:00:5e:50:00:8e
817,256.640625,2020-09-04 21:19:23,252.9028373960847,260.7139550662307,FRF300  ,01:00:5e:50:00:8e
818,259.4970703125,2020-09-04 21:19:27,252.798867820395,260.56477482426556,FRF300  ,01:00:5e:50:00:8e
819,257.958984375,2020-09-04 21:19:31,252.60111740549925,260.16835513536404,FRF300  ,01:00:5e:50:00:8e
820,260.595703125,2020-09-04 21:19:35,252.8153739273829,260.2953989159572,FRF300  ,01:00:5e:50:00:8e
821,258.837890625,2020-09-04 21:19:39,253.02430437887554,260.4178121409217,FRF300  ,01:00:5e:50:00:8e
822,261.9140625,2020-09-04 21:19:43,252.63449327147205,260.27300435696833,FRF300  ,01:00:5e:50:00:8e
823,259.9365234375,2020-09-04 21:19:47,252.75553734323526,260.58793252295,FRF300  ,01:00:5e:50:00:8e
824,256.640625,2020-09-04 21:19:51,253.04461076258667,260.5968136027236,FRF300  ,01:00:5e:50:00:8e
825,256.8603515625,2020-09-04 21:19:55,252.76119021220225,260.593312715093,FRF300  ,01:00:5e:50:00:8e
826,262.5732421875,2020-09-04 21:19:59,252.6447237656249,260.4890678698207,FRF300  ,01:00:5e:50:00:8e
827,261.474609375,2020-09-04 21:20:03,252.62805976101583,260.1943224653613,FRF300  ,01:00:5e:50:00:8e
828,262.79296875,2020-09-04 21:20:07,252.57995323133073,260.34748249831114,FRF300  ,01:00:5e:50:00:8e
829,262.1337890625,2020-09-04 21:20:11,252.5643526788769,260.61936773326346,FRF300  ,01:00:5e:50:00:8e
830,259.716796875,2020-09-04 21:20:15,252.80411599809335,260.24417840626495,FRF300  ,01:00:5e:50:00:8e
831,254.443359375,2020-09-04 21:20:19,252.70423862891437,260.53213271171614,FRF300  ,01:00:5e:50:00:8e
832,261.474609375,2020-09-04 21:20:23,252.63514957579056,260.23520439140486,FRF300  ,01:00:5e:50:00:8e
833,258.837890625,2020-09-04 21:20:27,252.4941951747673,260.3020888219456,FRF300  ,01:00:5e:50:00:8e
834,259.0576171875,2020-09-04 21:20:31,252.55445975953856,260.2704625828789,FRF300  ,01:00:5e:50:00:8e
835,263.4521484375,2020-09-04 21:20:35,252.6662661783541,260.21622566191735,FRF300  ,01:00:5e:50:00:8e
836,261.2548828125,2020-09-04 21:20:39,252.56003860773487,260.3124233084138,FRF300  ,01:00:5e:50:00:8e
837,257.080078125,2020-09-04 21:20:43,252.8093636851522,260.43110563718426,FRF300  ,01:00:5e:50:00:8e
838,258.6181640625,2020-09-04 21:20:47,252.7268759659797,260.280906423768,FRF300  ,01:00:5e:50:00:8e
839,259.4970703125,2020-09-04 21:20:50,252.5936890851916,260.3356866932976,FRF300  ,01:00:5e:50:00:8e
840,256.640625,2020-09-04 21:20:54,252.54013458065484,260.3049312684888,FRF300  ,01:00:5e:50:00:8e
841,255.5419921875,2020-09-04 21:20:58,252.54386598105748,260.3210708713003,FRF300  ,01:00:5e:50:00:8e
842,251.5869140625,2020-09-04 21:21:02,252.41289352870217,260.2536726452061,FRF300  ,01:00:5e:50:00:8e
843,253.7841796875,2020-09-04 21:21:06,252.5014145782735,260.06058726906804,FRF300  ,01:00:5e:50:00:8e
844,254.2236328125,2020-09-04 21:21:10,252.18677377246348,259.97012542745256,FRF300  ,01:00:5e:50:00:8e
845,255.9814453125,2020-09-04 21:21:14,252.3352712612284,260.19305020158004,FRF300  ,01:00:5e:50:00:8e
846,258.6181640625,2020-09-04 21:21:18,252.41143783210123,259.9459995871158,FRF300  ,01:00:5e:50:00:8e
847,261.474609375,2020-09-04 21:21:22,252.23912217338037,260.16539928269344,FRF300  ,01:00:5e:50:00:8e
848,257.2998046875,2020-09-04 21:21:26,252.56588554343776,260.213427412822,FRF300  ,01:00:5e:50:00:8e
849,253.564453125,2020-09-04 21:21:30,252.17070514816487,260.180799422252,FRF300  ,01:00:5e:50:00:8e
850,258.1787109375,2020-09-04 21:21:34,252.26909705442844,260.2033434146009,FRF300  ,01:00:5e:50:00:8e
851,257.958984375,2020-09-04 21:21:38,252.41943359453816,259.8207619648527,FRF300  ,01:00:5e:50:00:8e
852,260.3759765625,2020-09-04 21:21:42,252.36835996543542,260.1626369500281,FRF300  ,01:00:5e:50:00:8e
853,257.2998046875,2020-09-04 21:21:46,252.21592193743595,259.940838003385,FRF300  ,01:00:5e:50:00:8e
854,255.322265625,2020-09-04 21:21:50,252.36777536190655,259.9702099151055,FRF300  ,01:00:5e:50:00:8e
855,253.564453125,2020-09-04 21:21:54,252.2580757727054,260.1096814338519,FRF300  ,01:00:5e:50:00:8e
856,252.24609375,2020-09-04 21:21:58,252.2227314211632,259.8666342463561,FRF300  ,01:00:5e:50:00:8e
857,255.1025390625,2020-09-04 21:22:02,252.19706760681493,259.8449123351571,FRF300  ,01:00:5e:50:00:8e
858,255.76171875,2020-09-04 21:22:06,252.34247905563225,259.9938816842466,FRF300  ,01:00:5e:50:00:8e
859,253.125,2020-09-04 21:22:10,252.3105040998384,259.80233283083373,FRF300  ,01:00:5e:50:00:8e
860,255.1025390625,2020-09-04 21:22:14,252.3878136219003,259.80122610307956,FRF300  ,01:00:5e:50:00:8e
861,257.080078125,2020-09-04 21:22:18,252.06654793290994,259.65963135080517,FRF300  ,01:00:5e:50:00:8e
862,257.51953125,2020-09-04 21:22:22,252.05731998038684,260.07968881908494,FRF300  ,01:00:5e:50:00:8e
863,257.958984375,2020-09-04 21:22:25,252.1637609601357,259.71848562366483,FRF300  ,01:00:5e:50:00:8e
864,260.3759765625,2020-09-04 21:22:29,251.96895436664474,260.0198015734721,FRF300  ,01:00:5e:50:00:8e
865,259.716796875,2020-09-04 21:22:33,252.3889277921254,259.8695598507284,FRF300  ,01:00:5e:50:00:8e
866,255.322265625,2020-09-04 21:22:37,251.9366102111053,259.63855095981785,FRF300  ,01:00:5e:50:00:8e
867,252.685546875,2020-09-04 21:22:41,251.95383118853775,259.77947546754444,FRF300  ,01:00:5e:50:00:8e
868,251.1474609375,2020-09-04 21:22:45,252.01927342446584,259.9429764730376,FRF300  ,01:00:5e:50:00:8e
869,249.609375,2020-09-04 21:22:49,252.02783975020142,259.73766912171396,FRF300  ,01:00:5e:50:00:8e
870,253.7841796875,2020-09-04 21:22:53,252.21560111440706,259.9794677103014,FRF300  ,01:00:5e:50:00:8e
871,252.9052734375,2020-09-04 21:22:57,251.92409625070658,260.0409469609684,FRF300  ,01:00:5e:50:00:8e
872,252.685546875,2020-09-04 21:23:01,252.22742966727319,260.0800555944827,FRF300  ,01:00:5e:50:00:8e
873,247.1923828125,2020-09-04 21:23:05,252.02549296342556,259.85275717685914,FRF300  ,01:00:5e:50:00:8e
874,247.1923828125,2020-09-04 21:23:09,252.3813269336332,260.14496267169784,FRF300  ,01:00:5e:50:00:8e
875,251.1474609375,2020-09-04 21:23:13,252.24979588394893,260.10868779021683,FRF300  ,01:00:5e:50:00:8e
876,252.4658203125,2020-09-04 21:23:17,252.19517014364197,260.18927445741576,FRF300  ,01:00:5e:50:00:8e
877,256.640625,2020-09-04 21:23:21,252.41056440127176,260.2024148121283,FRF300  ,01:00:5e:50:00:8e
878,254.00390625,2020-09-04 21:23:25,252.55831317325453,260.3600986173653,FRF300  ,01:00:5e:50:00:8e
879,250.048828125,2020-09-04 21:23:29,252.72565964392987,260.098306206954,FRF300  ,01:00:5e:50:00:8e
880,256.201171875,2020-09-04 21:23:33,252.81315172964707,260.486963648189,FRF300  ,01:00:5e:50:00:8e
881,255.5419921875,2020-09-04 21:23:37,252.82720631490935,260.59041172512184,FRF300  ,01:00:5e:50:00:8e
882,256.640625,2020-09-04 21:23:41,252.7707081997729,260.64190517096137,FRF300  ,01:00:5e:50:00:8e
883,260.8154296875,2020-09-04 21:23:45,252.56233098570897,260.43259147896447,FRF300  ,01:00:5e:50:00:8e
884,259.716796875,2020-09-04 21:23:49,252.92756216697217,260.4848447133538,FRF300  ,01:00:5e:50:00:8e
885,256.4208984375,2020-09-04 21:23:53,253.13603658813548,260.754652502959,FRF300  ,01:00:5e:50:00:8e
886,254.00390625,2020-09-04 21:23:56,253.03527409453855,260.6390549886699,FRF300  ,01:00:5e:50:00:8e
887,256.4208984375,2020-09-04 21:24:00,252.6588581479344,260.6925971747974,FRF300  ,01:00:5e:50:00:8e
888,255.322265625,2020-09-04 21:24:04,253.2431410860872,260.91173689750445,FRF300  ,01:00:5e:50:00:8e
889,254.2236328125,2020-09-04 21:24:08,253.14560314328267,261.0948049289188,FRF300  ,01:00:5e:50:00:8e
890,253.3447265625,2020-09-04 21:24:12,253.35549069787572,260.8336360863219,FRF300  ,01:00:5e:50:00:8e
891,256.640625,2020-09-04 21:24:16,253.09328443650105,261.15337114233876,FRF300  ,01:00:5e:50:00:8e
892,251.806640625,2020-09-04 21:24:20,253.56693592153024,260.96763811526284,FRF300  ,01:00:5e:50:00:8e
893,251.806640625,2020-09-04 21:24:24,253.41822541214447,261.12490489730203,FRF300  ,01:00:5e:50:00:8e
894,259.4970703125,2020-09-04 21:24:28,253.41096385613142,261.37508121513673,FRF300  ,01:00:5e:50:00:8e
895,258.837890625,2020-09-04 21:24:32,253.15194428267466,261.1820881074558,FRF300  ,01:00:5e:50:00:8e
896,261.9140625,2020-09-04 21:24:36,253.47229303862008,261.5388218658388,FRF300  ,01:00:5e:50:00:8e
897,259.9365234375,2020-09-04 21:24:40,253.73447495478683,261.4003927712294,FRF300  ,01:00:5e:50:00:8e
898,259.4970703125,2020-09-04 21:24:44,253.68584746328833,261.13579757893535,FRF300  ,01:00:5e:50:00:8e
899,259.716796875,2020-09-04 21:24:48,253.86028984798585,261.4263102284093,FRF300  ,01:00:5e:50:00:8e
900,259.0576171875,2020-09-04 21:24:52,253.74711878842146,261.4140682054709,FRF300  ,01:00:5e:50:00:8e
901,256.4208984375,2020-09-04 21:24:56,254.05107698289504,261.6590031128228,FRF300  ,01:00:5e:50:00:8e
902,256.640625,2020-09-04 21:25:00,253.74727041489743,261.642979405312,FRF300  ,01:00:5e:50:00:8e
903,254.443359375,2020-09-04 21:25:04,253.94597097147755,261.8290376003214,FRF300  ,01:00:5e:50:00:8e
904,257.2998046875,2020-09-04 21:25:08,253.91742719500067,261.65151932217526,FRF300  ,01:00:5e:50:00:8e
905,258.1787109375,2020-09-04 21:25:12,254.21738576980147,262.01100646285414,FRF300  ,01:00:5e:50:00:8e
906,254.2236328125,2020-09-04 21:25:16,254.1778015236178,261.85462325945707,FRF300  ,01:00:5e:50:00:8e
907,256.4208984375,2020-09-04 21:25:20,253.88961789727955,261.7600687440247,FRF300  ,01:00:5e:50:00:8e
908,258.837890625,2020-09-04 21:25:24,254.25838573302892,261.96729480424,FRF300  ,01:00:5e:50:00:8e
909,256.640625,2020-09-04 21:25:28,254.41369933992107,262.14225164795715,FRF300  ,01:00:5e:50:00:8e
910,259.27734375,2020-09-04 21:25:32,254.25474546254884,261.9392866613571,FRF300  ,01:00:5e:50:00:8e
911,257.080078125,2020-09-04 21:25:35,254.21151338677294,261.7591097041808,FRF300  ,01:00:5e:50:00:8e
912,260.8154296875,2020-09-04 21:25:39,254.34862125665595,262.10227339212634,FRF300  ,01:00:5e:50:00:8e
913,259.9365234375,2020-09-04 21:25:43,254.7252676452036,262.0635802279338,FRF300  ,01:00:5e:50:00:8e
914,256.8603515625,2020-09-04 21:25:47,254.472733591506,262.3374118380486,FRF300  ,01:00:5e:50:00:8e
915,260.8154296875,2020-09-04 21:25:51,254.75314180566892,261.97560978543703,FRF300  ,01:00:5e:50:00:8e
916,263.0126953125,2020-09-04 21:25:55,254.8756445118299,262.30855797540835,FRF300  ,01:00:5e:50:00:8e
917,259.9365234375,2020-09-04 21:25:59,254.7737443119272,262.5629464248266,FRF300  ,01:00:5e:50:00:8e
918,254.00390625,2020-09-04 21:26:03,254.76688812701516,262.21345550067576,FRF300  ,01:00:5e:50:00:8e
919,259.9365234375,2020-09-04 21:26:07,254.89150022612077,262.5064890907418,FRF300  ,01:00:5e:50:00:8e
920,261.03515625,2020-09-04 21:26:11,254.88112784482522,262.2209831511242,FRF300  ,01:00:5e:50:00:8e
921,257.7392578125,2020-09-04 21:26:15,254.95087578747808,262.9356709225308,FRF300  ,01:00:5e:50:00:8e
922,261.03515625,2020-09-04 21:26:19,255.3052578341244,262.5172254998098,FRF300  ,01:00:5e:50:00:8e
923,260.15625,2020-09-04 21:26:23,255.24239939433107,262.70797852386414,FRF300  ,01:00:5e:50:00:8e
924,259.4970703125,2020-09-04 21:26:27,255.19180475968662,262.7751463313146,FRF300  ,01:00:5e:50:00:8e
925,265.4296875,2020-09-04 21:26:31,255.47119164402145,262.80665165120627,FRF300  ,01:00:5e:50:00:8e
926,260.595703125,2020-09-04 21:26:35,255.309129561521,262.7388972505754,FRF300  ,01:00:5e:50:00:8e
927,261.474609375,2020-09-04 21:26:39,255.24799042019916,262.9593742818684,FRF300  ,01:00:5e:50:00:8e
928,257.51953125,2020-09-04 21:26:43,255.4068807776668,263.0943801148772,FRF300  ,01:00:5e:50:00:8e
929,257.7392578125,2020-09-04 21:26:47,255.3914165038688,263.25487767544,FRF300  ,01:00:5e:50:00:8e
930,259.27734375,2020-09-04 21:26:51,255.54173251502834,263.35813480677285,FRF300  ,01:00:5e:50:00:8e
931,256.4208984375,2020-09-04 21:26:55,255.51609102138434,263.3624613443087,FRF300  ,01:00:5e:50:00:8e
932,258.3984375,2020-09-04 21:26:59,255.42925722780197,263.0239044856541,FRF300  ,01:00:5e:50:00:8e
933,259.4970703125,2020-09-04 21:27:03,255.60606821147002,263.3594569105787,FRF300  ,01:00:5e:50:00:8e
934,259.27734375,2020-09-04 21:27:07,255.71483482788457,263.4201258800628,FRF300  ,01:00:5e:50:00:8e
935,256.8603515625,2020-09-04 21:27:10,255.87049935876163,263.52721477755335,FRF300  ,01:00:5e:50:00:8e
936,259.27734375,2020-09-04 21:27:14,255.84291376598856,263.5144555694565,FRF300  ,01:00:5e:50:00:8e
937,257.2998046875,2020-09-04 21:27:18,255.9921564466794,263.49330437386516,FRF300  ,01:00:5e:50:00:8e
938,259.716796875,2020-09-04 21:27:22,255.92330688730385,263.3862876767609,FRF300  ,01:00:5e:50:00:8e
939,258.3984375,2020-09-04 21:27:26,256.2581688729655,264.0294978053158,FRF300  ,01:00:5e:50:00:8e
940,259.0576171875,2020-09-04 21:27:30,255.90572199886864,263.5671890490058,FRF300  ,01:00:5e:50:00:8e
941,257.958984375,2020-09-04 21:27:34,256.0683773091281,263.5859483698974,FRF300  ,01:00:5e:50:00:8e
942,262.79296875,2020-09-04 21:27:38,256.52108081765954,264.0921544847848,FRF300  ,01:00:5e:50:00:8e
943,260.595703125,2020-09-04 21:27:42,256.21739010930753,264.05685201112374,FRF300  ,01:00:5e:50:00:8e
944,259.716796875,2020-09-04 21:27:46,256.381439270193,263.9541704920981,FRF300  ,01:00:5e:50:00:8e
945,262.5732421875,2020-09-04 21:27:50,256.1730785453279,263.9785588210313,FRF300  ,01:00:5e:50:00:8e
946,260.15625,2020-09-04 21:27:54,256.22650641341477,264.1273852762903,FRF300  ,01:00:5e:50:00:8e
947,261.9140625,2020-09-04 21:27:58,256.72519069592676,263.8435280346839,FRF300  ,01:00:5e:50:00:8e
948,258.3984375,2020-09-04 21:28:02,256.65060805124466,264.0485618116784,FRF300  ,01:00:5e:50:00:8e
949,260.15625,2020-09-04 21:28:06,256.9080348113488,264.1947009890701,FRF300  ,01:00:5e:50:00:8e
950,260.15625,2020-09-04 21:28:10,256.96106684104507,264.4194755294779,FRF300  ,01:00:5e:50:00:8e
951,257.080078125,2020-09-04 21:28:14,256.5455896181739,264.4484661698639,FRF300  ,01:00:5e:50:00:8e
952,257.080078125,2020-09-04 21:28:18,256.97557728326944,264.13981812516056,FRF300  ,01:00:5e:50:00:8e
953,259.0576171875,2020-09-04 21:28:22,256.8554602821995,264.55417901171757,FRF300  ,01:00:5e:50:00:8e
954,257.080078125,2020-09-04 21:28:26,256.847207627052,264.3417074590507,FRF300  ,01:00:5e:50:00:8e
955,258.6181640625,2020-09-04 21:28:30,256.863217266723,264.3616105164789,FRF300  ,01:00:5e:50:00:8e
